,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
2057,2069_452,Chelonia mydas,2016-09-30T23:20:00,2016-09-30T23:20:00,25.734,55.853,111.32,1,NA,NA,2,762,NA,NA
2058,1830_1176854,Chelonia mydas,2008-09-18T04:26:53/2008-12-06T17:29:12,2008-09-18T04:26:53/2008-12-06T17:29:12,17.5,55.5,111319.49,2,Adult,Female,742,10310,25.66,35.75
2059,2069_4089,Chelonia mydas,2018-06-12T12:45:00,2018-06-12T12:45:00,22.555,59.838,111.32,1,NA,NA,601,4598,26.89,36.63
2060,2069_4031,Chelonia mydas,2018-04-24T12:19:00,2018-04-24T12:19:00,24.462,54.19,111.32,1,NA,NA,10,3532,28.03,38.9
2061,2069_2740,Chelonia mydas,2017-02-15T14:31:00,2017-02-15T14:31:00,24.197,53.144,111.32,1,NA,NA,3,2533,27.97,38.6
2062,2069_7532,Chelonia mydas,2018-08-24T13:53:00,2018-08-24T13:53:00,24.677,53.065,111.32,1,NA,NA,8,4754,27.91,38.69
2063,2069_5875,Chelonia mydas,2018-04-19T04:48:00,2018-04-19T04:48:00,24.571,53.06,111.32,1,NA,NA,2,1774,27.93,38.65
2064,2069_5271,Chelonia mydas,2019-10-10T17:38:00,2019-10-10T17:38:00,24.366,52.587,111.32,1,NA,NA,2,213,27.86,38.39
2065,2069_1237,Chelonia mydas,2017-02-20T03:02:00,2017-02-20T03:02:00,24.571,54.419,111.32,1,NA,NA,5,2981,28.09,38.96
2066,2069_4186,Chelonia mydas,2018-08-27T05:17:00,2018-08-27T05:17:00,22.509,59.731,111.32,1,NA,NA,2,872,27.08,36.67
2067,2069_5000,Chelonia mydas,2019-05-25T05:39:00,2019-05-25T05:39:00,24.58,53.075,111.32,1,NA,NA,2,1508,27.93,38.65
2068,2069_6643,Chelonia mydas,2018-06-08T13:12:00,2018-06-08T13:12:00,24.623,53.152,111.32,1,NA,NA,5,9618,27.93,38.71
2069,2069_2792,Chelonia mydas,2017-03-14T23:55:00,2017-03-14T23:55:00,24.189,53.229,111.32,1,NA,NA,2,5116,27.99,38.65
2070,2069_5521,Chelonia mydas,2017-05-21T06:41:00,2017-05-21T06:41:00,24.689,52.939,111.32,1,NA,NA,11,11696,27.86,38.67
2071,2069_4253,Chelonia mydas,2018-03-31T06:41:00,2018-03-31T06:41:00,24.586,53.057,111.32,1,NA,NA,2,460,27.91,38.67
2072,2069_1300,Chelonia mydas,2017-03-30T04:39:00,2017-03-30T04:39:00,24.685,54.36,111.32,1,NA,NA,15,13427,28.13,38.93
2073,2069_5981,Chelonia mydas,2018-06-30T11:07:00,2018-06-30T11:07:00,24.84,53.115,111.32,1,NA,NA,11,3821,27.86,38.7
2074,2069_530,Chelonia mydas,2016-09-01T13:53:00,2016-09-01T13:53:00,25.76,55.862,111.32,1,NA,NA,3,2559,28.13,38.64
2075,2069_5393,Chelonia mydas,2017-06-18T11:23:00,2017-06-18T11:23:00,24.856,53.077,111.32,1,NA,NA,2,204,27.84,38.69
2076,2069_3488,Chelonia mydas,2017-06-03T12:50:00,2017-06-03T12:50:00,25.596,56.328,111.32,1,NA,NA,-72,-790,28.36,36.86
2077,2069_6070,Chelonia mydas,2018-10-14T05:19:00,2018-10-14T05:19:00,22.491,59.821,111.32,1,NA,NA,-3,270,NA,NA
2078,2069_4332,Chelonia mydas,2018-05-09T11:03:00,2018-05-09T11:03:00,25.225,55.075,111.32,1,NA,NA,15,5152,28.24,39
2079,2069_4299,Chelonia mydas,2018-04-23T05:36:00,2018-04-23T05:36:00,24.568,53.109,111.32,1,NA,NA,2,5183,27.94,38.67
2080,2069_5806,Chelonia mydas,2017-05-20T06:24:00,2017-05-20T06:24:00,25.729,55.849,111.32,1,NA,NA,2,133,NA,NA
2081,2069_6443,Chelonia mydas,2018-11-12T13:30:00,2018-11-12T13:30:00,24.594,53.471,111.32,1,NA,NA,9,11554,28.03,38.78
2082,2069_7428,Chelonia mydas,2018-04-30T03:40:00,2018-04-30T03:40:00,24.644,53.044,111.32,1,NA,NA,2,516,27.91,38.67
2083,2069_290,Chelonia mydas,2016-06-02T22:50:00,2016-06-02T22:50:00,24.603,53.045,111.32,1,NA,NA,2,881,27.91,38.67
2084,2069_7398,Chelonia mydas,2018-04-11T11:29:00,2018-04-11T11:29:00,24.648,53.045,111.32,1,NA,NA,2,964,27.91,38.67
2085,2069_4447,Chelonia mydas,2019-06-04T06:32:00,2019-06-04T06:32:00,24.642,53.06,111.32,1,NA,NA,2,1103,27.91,38.67
2086,2069_5020,Chelonia mydas,2019-06-04T06:50:00,2019-06-04T06:50:00,24.658,53.022,111.32,1,NA,NA,9,2808,27.91,38.67
2087,2069_2040,Chelonia mydas,2016-12-18T23:30:00,2016-12-18T23:30:00,24.638,53.06,111.32,1,NA,NA,2,708,27.91,38.67
2088,2069_238,Chelonia mydas,2016-05-28T23:37:00,2016-05-28T23:37:00,24.576,53.111,111.32,1,NA,NA,2,5087,27.94,38.67
2089,2069_473,Chelonia mydas,2016-07-28T05:54:00,2016-07-28T05:54:00,25.801,55.614,111.32,1,NA,NA,35,16892,28.15,38.7
2090,2069_2691,Chelonia mydas,2017-01-20T11:21:00,2017-01-20T11:21:00,24.168,53.336,111.32,1,NA,NA,7,5579,28,38.69
2091,2069_3993,Chelonia mydas,2018-04-05T12:41:00,2018-04-05T12:41:00,24.45,53.008,111.32,1,NA,NA,9,14419,27.96,38.64
2092,2069_7030,Chelonia mydas,2019-06-20T05:40:00,2019-06-20T05:40:00,24.685,53.033,111.32,1,NA,NA,12,5087,27.91,38.69
2093,2069_6063,Chelonia mydas,2018-10-06T04:47:00,2018-10-06T04:47:00,22.483,59.838,111.32,1,NA,NA,28,1529,26.66,36.6
2094,2069_5407,Chelonia mydas,2017-04-26T11:27:00,2017-04-26T11:27:00,24.562,53.046,111.32,1,NA,NA,2,3196,27.93,38.65
2095,2069_4149,Chelonia mydas,2018-08-04T12:41:00,2018-08-04T12:41:00,22.484,59.744,111.32,1,NA,NA,2,114,NA,NA
2096,2069_608,Chelonia mydas,2016-09-06T12:05:00,2016-09-06T12:05:00,25.767,55.859,111.32,1,NA,NA,4,3393,28.13,38.64
2097,2069_4886,Chelonia mydas,2019-07-27T04:20:00,2019-07-27T04:20:00,24.632,53.051,111.32,1,NA,NA,2,-41,27.91,38.67
2098,2069_6244,Chelonia mydas,2018-05-18T12:43:00,2018-05-18T12:43:00,23.855,58.228,111.32,1,NA,NA,75,5539,28.21,36.82
2099,2069_6278,Chelonia mydas,2018-07-23T13:12:00,2018-07-23T13:12:00,22.356,59.848,111.32,1,NA,NA,112,2509,26.48,36.59
2100,2069_2711,Chelonia mydas,2017-01-30T23:36:00,2017-01-30T23:36:00,24.212,53.392,111.32,1,NA,NA,-4,-609,28,38.69
2101,2069_2760,Chelonia mydas,2017-02-26T05:47:00,2017-02-26T05:47:00,24.153,53.533,111.32,1,NA,NA,3,3513,27.99,38.75
2102,2069_2428,Chelonia mydas,2016-12-07T22:14:00,2016-12-07T22:14:00,20.586,58.911,111.32,1,NA,NA,-8,-222,26.03,36
2103,2069_4191,Chelonia mydas,2018-08-30T04:16:00,2018-08-30T04:16:00,23.033,59.096,111.32,1,NA,NA,15,845,27.92,36.75
2104,2069_5095,Chelonia mydas,2019-07-11T17:22:00,2019-07-11T17:22:00,24.573,53.059,111.32,1,NA,NA,2,1569,27.93,38.65
2105,2069_2880,Chelonia mydas,2017-04-27T22:11:00,2017-04-27T22:11:00,24.192,53.197,111.32,1,NA,NA,2,3813,27.99,38.65
2106,2069_1247,Chelonia mydas,2017-02-25T11:17:00,2017-02-25T11:17:00,24.641,54.386,111.32,1,NA,NA,10,8936,28.14,38.93
2107,2069_415,Chelonia mydas,2016-09-06T22:54:00,2016-09-06T22:54:00,25.831,55.949,111.32,1,NA,NA,6,1643,NA,NA
2108,2069_6763,Chelonia mydas,2018-09-03T02:14:00,2018-09-03T02:14:00,24.646,53.002,111.32,1,NA,NA,9,4036,27.91,38.67
2109,2069_6878,Chelonia mydas,2018-11-06T04:11:00,2018-11-06T04:11:00,24.647,53.05,111.32,1,NA,NA,2,1157,27.91,38.67
2110,2069_2752,Chelonia mydas,2017-02-22T05:26:00,2017-02-22T05:26:00,24.221,53.177,111.32,1,NA,NA,2,5682,27.99,38.65
2111,2069_3867,Chelonia mydas,2018-04-29T11:22:00,2018-04-29T11:22:00,24.647,53.036,111.32,1,NA,NA,2,958,27.91,38.67
2112,2069_1267,Chelonia mydas,2017-03-10T14:07:00,2017-03-10T14:07:00,24.75,54.41,111.32,1,NA,NA,14,15721,28.13,38.93
2113,2069_6995,Chelonia mydas,2019-05-30T06:07:00,2019-05-30T06:07:00,24.668,53.053,111.32,1,NA,NA,7,3330,27.91,38.69
2114,2069_5018,Chelonia mydas,2019-06-03T06:48:00,2019-06-03T06:48:00,24.595,52.967,111.32,1,NA,NA,8,8096,27.89,38.66
2115,2069_1474,Chelonia mydas,2016-08-12T11:54:00,2016-08-12T11:54:00,24.622,52.996,111.32,1,NA,NA,8,4932,27.89,38.66
2116,2069_4853,Chelonia mydas,2019-07-10T19:21:00,2019-07-10T19:21:00,24.637,53.039,111.32,1,NA,NA,2,278,27.91,38.67
2117,2069_1470,Chelonia mydas,2016-08-10T10:35:00,2016-08-10T10:35:00,24.664,53.038,111.32,1,NA,NA,9,2702,27.91,38.67
2118,2069_798,Chelonia mydas,2016-10-08T06:07:00,2016-10-08T06:07:00,25.721,55.794,111.32,1,NA,NA,-1,312,28.19,38.72
2119,2069_1482,Chelonia mydas,2016-08-16T13:20:00,2016-08-16T13:20:00,24.563,52.971,111.32,1,NA,NA,9,8477,27.89,38.64
2120,2069_7198,Chelonia mydas,2018-03-14T06:50:00,2018-03-14T06:50:00,24.579,53.017,111.32,1,NA,NA,2,3525,27.93,38.65
2121,2069_6074,Chelonia mydas,2018-10-17T13:23:00,2018-10-17T13:23:00,22.517,59.813,111.32,1,NA,NA,2,1192,26.95,36.64
2122,2069_4713,Chelonia mydas,2019-06-28T14:41:00,2019-06-28T14:41:00,24.577,53.046,111.32,1,NA,NA,2,1911,27.93,38.65
2123,2069_226,Chelonia mydas,2016-05-21T23:15:00,2016-05-21T23:15:00,24.597,53.057,111.32,1,NA,NA,2,579,27.91,38.67
2124,2069_725,Chelonia mydas,2016-08-22T22:26:00,2016-08-22T22:26:00,25.727,55.861,111.32,1,NA,NA,2,84,NA,NA
2125,2069_5493,Chelonia mydas,2017-05-05T13:18:00,2017-05-05T13:18:00,24.655,52.976,111.32,1,NA,NA,11,6816,27.89,38.66
2126,2069_1034,Chelonia mydas,2016-11-02T23:54:00,2016-11-02T23:54:00,24.599,54.439,111.32,1,NA,NA,5,3079,28.11,38.94
2127,2074_949103,Chelonia mydas,2018-05-22T04:41:01/2019-01-21T17:30:11,2018-05-22T04:41:01/2019-01-21T17:30:11,21.5,59.5,111319.49,4,Adult,Female,18,11591,25.95,36.21
2128,2069_614,Chelonia mydas,2016-09-10T11:19:00,2016-09-10T11:19:00,25.717,55.826,111.32,1,NA,NA,2,10,28.19,38.72
2129,2069_1934,Chelonia mydas,2016-10-22T13:33:00,2016-10-22T13:33:00,24.649,53.031,111.32,1,NA,NA,4,1457,27.91,38.67
2130,2069_3898,Chelonia mydas,2018-05-15T06:10:00,2018-05-15T06:10:00,24.711,53.853,111.32,1,NA,NA,17,15268,28.1,38.82
2131,2069_6566,Chelonia mydas,2018-04-24T06:42:00,2018-04-24T06:42:00,24.564,53.108,111.32,1,NA,NA,2,5289,27.94,38.67
2132,2069_276,Chelonia mydas,2016-05-26T11:35:00,2016-05-26T11:35:00,24.663,53.029,111.32,1,NA,NA,10,2857,27.91,38.67
2133,2069_5739,Chelonia mydas,2017-08-07T06:33:00,2017-08-07T06:33:00,24.995,53.712,111.32,1,NA,NA,18,9858,28.07,38.72
2134,2069_5755,Chelonia mydas,2017-08-17T03:45:00,2017-08-17T03:45:00,25.309,53.261,111.32,1,NA,NA,20,41253,27.94,38.59
2135,2069_2870,Chelonia mydas,2017-04-22T10:37:00,2017-04-22T10:37:00,24.17,53.13,111.32,1,NA,NA,4,245,27.97,38.6
2136,2069_2191,Chelonia mydas,2017-06-17T00:22:00,2017-06-17T00:22:00,24.662,52.912,111.32,1,NA,NA,10,13302,27.86,38.64
2137,2069_2350,Chelonia mydas,2016-12-14T06:11:00,2016-12-14T06:11:00,26.013,56.443,111.32,1,NA,NA,96,1756,28.11,36.87
2138,2074_948944,Chelonia mydas,2018-03-12T08:08:03/2018-12-30T09:26:29,2018-03-12T08:08:03/2018-12-30T09:26:29,24.5,52.5,111319.49,10,Adult,Female;Male,19,16075,27.81,38.4
2139,2069_1396,Chelonia mydas,2017-05-19T10:28:00,2017-05-19T10:28:00,25.798,55.84,111.32,1,NA,NA,6,7318,28.13,38.64
2140,2069_1424,Chelonia mydas,2016-08-15T23:49:00,2016-08-15T23:49:00,25.365,55.241,111.32,1,NA,NA,20,259,28.25,38.95
2141,2069_2264,Chelonia mydas,2016-09-02T21:59:00,2016-09-02T21:59:00,24.106,52.478,111.32,1,NA,NA,2,729,27.79,38.08
2142,2069_1329,Chelonia mydas,2017-04-13T13:41:00,2017-04-13T13:41:00,24.631,54.351,111.32,1,NA,NA,11,10388,28.14,38.93
2143,2069_619,Chelonia mydas,2016-09-13T10:47:00,2016-09-13T10:47:00,25.756,55.84,111.32,1,NA,NA,5,3167,28.13,38.64
2144,2069_4192,Chelonia mydas,2018-08-30T11:02:00,2018-08-30T11:02:00,23.047,59.098,111.32,1,NA,NA,36,2173,27.92,36.75
2145,2069_7074,Chelonia mydas,2019-07-16T13:41:00,2019-07-16T13:41:00,24.632,53.07,111.32,1,NA,NA,2,1280,27.91,38.67
2146,2069_2502,Chelonia mydas,2017-01-18T05:49:00,2017-01-18T05:49:00,20.594,58.883,111.32,1,NA,NA,-27,-2503,26.03,36
2147,2069_4767,Chelonia mydas,2019-05-28T16:43:00,2019-05-28T16:43:00,24.409,53.164,111.32,1,NA,NA,4,10397,28.01,38.64
2148,2069_1027,Chelonia mydas,2016-10-29T12:04:00,2016-10-29T12:04:00,24.559,54.416,111.32,1,NA,NA,5,2071,28.09,38.93
2149,2069_688,Chelonia mydas,2016-08-01T19:02:00,2016-08-01T19:02:00,25.755,55.826,111.32,1,NA,NA,5,3405,28.14,38.7
2150,2069_4659,Chelonia mydas,2019-05-21T05:23:00,2019-05-21T05:23:00,24.541,53.052,111.32,1,NA,NA,4,5197,27.93,38.65
2151,2069_750,Chelonia mydas,2016-09-06T12:09:00,2016-09-06T12:09:00,25.734,55.827,111.32,1,NA,NA,3,1165,28.19,38.72
2152,2069_322,Chelonia mydas,2016-06-01T12:05:00,2016-06-01T12:05:00,24.51,53.153,111.32,1,NA,NA,7,12551,27.94,38.67
2153,2069_4685,Chelonia mydas,2019-06-07T12:01:00,2019-06-07T12:01:00,24.617,53.027,111.32,1,NA,NA,2,2234,27.91,38.67
2154,2069_6137,Chelonia mydas,2019-01-05T05:01:00,2019-01-05T05:01:00,22.149,59.787,111.32,1,NA,NA,123,3519,26.27,36.45
2155,2069_609,Chelonia mydas,2016-09-07T06:46:00,2016-09-07T06:46:00,25.676,55.731,111.32,1,NA,NA,3,700,28.19,38.73
2156,2069_2470,Chelonia mydas,2016-12-28T23:12:00,2016-12-28T23:12:00,20.581,58.95,111.32,1,NA,NA,15,1308,25.98,36.1
2157,2069_5478,Chelonia mydas,2017-04-27T11:22:00,2017-04-27T11:22:00,24.633,53.027,111.32,1,NA,NA,3,1568,27.91,38.67
2158,2069_1181,Chelonia mydas,2017-01-19T16:40:00,2017-01-19T16:40:00,24.673,54.356,111.32,1,NA,NA,12,13106,28.13,38.93
2159,2069_5808,Chelonia mydas,2017-05-21T06:48:00,2017-05-21T06:48:00,25.723,55.84,111.32,1,NA,NA,2,-73,NA,NA
2160,2069_6492,Chelonia mydas,2018-03-14T11:49:00,2018-03-14T11:49:00,24.682,53.055,111.32,1,NA,NA,9,4873,27.91,38.69
2161,2069_5395,Chelonia mydas,2017-06-19T11:12:00,2017-06-19T11:12:00,24.848,53.059,111.32,1,NA,NA,6,2225,27.84,38.69
2162,2069_5635,Chelonia mydas,2017-06-09T05:12:00,2017-06-09T05:12:00,24.732,53.02,111.32,1,NA,NA,14,10467,27.91,38.69
2163,2069_195,Chelonia mydas,2016-05-23T10:30:00,2016-05-23T10:30:00,24.675,53.207,111.32,1,NA,NA,10,12986,27.93,38.73
2164,2069_4990,Chelonia mydas,2019-05-20T02:47:00,2019-05-20T02:47:00,24.577,53.059,111.32,1,NA,NA,2,1134,27.93,38.65
2165,2069_1285,Chelonia mydas,2017-03-22T22:21:00,2017-03-22T22:21:00,24.557,54.459,111.32,1,NA,NA,2,28,28.09,38.96
2166,2069_7693,Chelonia mydas,2018-06-13T07:13:00,2018-06-13T07:13:00,24.998,54.94,111.32,1,NA,NA,6,1285,28.23,39
2167,2069_7316,Chelonia mydas,2018-05-25T03:01:00,2018-05-25T03:01:00,24.425,53.016,111.32,1,NA,NA,5,11606,27.96,38.64
2168,2069_2631,Chelonia mydas,2016-12-21T04:37:00,2016-12-21T04:37:00,24.154,53.344,111.32,1,NA,NA,4,3829,28,38.69
2169,2069_820,Chelonia mydas,2016-10-19T02:50:00,2016-10-19T02:50:00,25.739,55.85,111.32,1,NA,NA,2,1206,NA,NA
2170,2069_7609,Chelonia mydas,2018-04-16T02:53:00,2018-04-16T02:53:00,24.536,53.135,111.32,1,NA,NA,7,9289,27.94,38.67
2171,2069_5043,Chelonia mydas,2019-06-15T17:14:00,2019-06-15T17:14:00,24.65,53.041,111.32,1,NA,NA,2,1125,27.91,38.67
2172,2069_338,Chelonia mydas,2016-07-27T09:48:00,2016-07-27T09:48:00,25.767,55.775,111.32,1,NA,NA,9,4579,28.14,38.7
2173,2069_3443,Chelonia mydas,2017-05-09T23:10:00,2017-05-09T23:10:00,24.406,52.858,111.32,1,NA,NA,6,4755,27.95,38.53
2174,2069_881,Chelonia mydas,2016-08-03T02:45:00,2016-08-03T02:45:00,24.983,54.72,111.32,1,NA,NA,14,12767,28.22,38.98
2175,2069_3773,Chelonia mydas,2018-03-13T13:25:00,2018-03-13T13:25:00,24.658,53.023,111.32,1,NA,NA,9,2738,27.91,38.67
2176,2069_4774,Chelonia mydas,2019-06-01T15:18:00,2019-06-01T15:18:00,24.447,53.2,111.32,1,NA,NA,9,14844,27.98,38.69
2177,2069_2506,Chelonia mydas,2017-01-20T05:08:00,2017-01-20T05:08:00,20.586,58.917,111.32,1,NA,NA,2,50,25.98,36.04
2178,2069_4294,Chelonia mydas,2018-04-20T23:57:00,2018-04-20T23:57:00,24.543,53.097,111.32,1,NA,NA,2,6018,27.94,38.67
2179,2069_4404,Chelonia mydas,2019-05-13T07:27:00,2019-05-13T07:27:00,24.666,53.088,111.32,1,NA,NA,5,4893,27.93,38.71
2180,2069_7513,Chelonia mydas,2018-08-04T04:05:00,2018-08-04T04:05:00,24.628,53.046,111.32,1,NA,NA,2,139,27.91,38.67
2181,2069_807,Chelonia mydas,2016-10-12T22:56:00,2016-10-12T22:56:00,25.744,55.843,111.32,1,NA,NA,4,1799,NA,NA
2182,2069_342,Chelonia mydas,2016-07-29T23:36:00,2016-07-29T23:36:00,25.779,55.865,111.32,1,NA,NA,6,4503,28.13,38.64
2183,2069_7629,Chelonia mydas,2018-04-28T06:25:00,2018-04-28T06:25:00,24.484,53.214,111.32,1,NA,NA,17,12330,27.98,38.69
2184,2069_6271,Chelonia mydas,2018-07-13T05:45:00,2018-07-13T05:45:00,22.362,59.945,111.32,1,NA,NA,919,12347,26.58,36.56
2185,2069_7655,Chelonia mydas,2018-05-18T06:07:00,2018-05-18T06:07:00,24.536,53.147,111.32,1,NA,NA,7,10279,27.94,38.67
2186,2069_6076,Chelonia mydas,2018-10-18T13:27:00,2018-10-18T13:27:00,22.516,59.803,111.32,1,NA,NA,7,160,26.95,36.64
2187,2069_6288,Chelonia mydas,2018-08-01T02:40:00,2018-08-01T02:40:00,22.393,59.819,111.32,1,NA,NA,-26,-102,26.62,36.56
2188,2069_1549,Chelonia mydas,2016-09-18T15:09:00,2016-09-18T15:09:00,24.198,53.631,111.32,1,NA,NA,6,1875,28,38.76
2189,2069_3024,Chelonia mydas,2016-11-10T22:17:00,2016-11-10T22:17:00,22.206,59.804,111.32,1,NA,NA,49,1519,26.32,36.48
2190,2069_5399,Chelonia mydas,2017-06-22T06:42:00,2017-06-22T06:42:00,24.859,53.081,111.32,1,NA,NA,-2,-7,27.84,38.69
2191,2069_4508,Chelonia mydas,2019-07-04T19:03:00,2019-07-04T19:03:00,24.6,53.027,111.32,1,NA,NA,2,2096,27.91,38.67
2192,2069_264,Chelonia mydas,2016-05-20T12:39:00,2016-05-20T12:39:00,24.643,53.107,111.32,1,NA,NA,3,5173,27.93,38.71
2193,2069_717,Chelonia mydas,2016-08-17T21:42:00,2016-08-17T21:42:00,25.735,55.86,111.32,1,NA,NA,2,379,NA,NA
2194,2069_2606,Chelonia mydas,2016-12-07T13:38:00,2016-12-07T13:38:00,24.144,53.367,111.32,1,NA,NA,4,2586,28,38.69
2195,2074_945736,Chelonia mydas,2018-10-28T10:37:21/2019-01-16T16:41:18,2018-10-28T10:37:21/2019-01-16T16:41:18,20.5,57.5,111319.49,1,Adult,Female,-51,-46385,NA,NA
2196,2069_4247,Chelonia mydas,2018-03-28T12:33:00,2018-03-28T12:33:00,24.576,53.094,111.32,1,NA,NA,2,3441,27.94,38.67
2197,2069_2193,Chelonia mydas,2017-06-19T23:48:00,2017-06-19T23:48:00,24.661,52.906,111.32,1,NA,NA,10,13880,27.86,38.64
2198,2069_4461,Chelonia mydas,2019-06-11T03:34:00,2019-06-11T03:34:00,24.639,53.047,111.32,1,NA,NA,2,474,27.91,38.67
2199,2069_5125,Chelonia mydas,2019-07-26T12:27:00,2019-07-26T12:27:00,24.664,52.969,111.32,1,NA,NA,12,7789,27.89,38.66
2200,2069_403,Chelonia mydas,2016-08-30T00:25:00,2016-08-30T00:25:00,25.767,55.833,111.32,1,NA,NA,5,4536,28.14,38.7
2201,2069_3303,Chelonia mydas,2016-11-28T13:54:00,2016-11-28T13:54:00,21.725,59.513,111.32,1,NA,NA,41,2774,25.93,36.3
2202,2069_3704,Chelonia mydas,2018-05-09T12:50:00,2018-05-09T12:50:00,25.373,55.208,111.32,1,NA,NA,21,2309,28.25,38.95
2203,2069_3953,Chelonia mydas,2018-03-16T06:57:00,2018-03-16T06:57:00,24.514,53.063,111.32,1,NA,NA,11,8102,27.93,38.65
2204,2074_949020,Chelonia mydas,2018-04-12T04:02:54/2018-09-27T16:21:53,2018-04-12T04:02:54/2018-09-27T16:21:53,25.5,54.5,111319.49,6,Adult,Female;Male,41,26028,28.29,38.66
2205,802_1139213,Chelonia mydas,2008-05-19T21:03:19/2008-05-30T17:38:35,2008-05-19T21:03:19/2008-05-30T17:38:35,8.5,61.5,111319.49,1,Subadult,Unknown,4390,884113,28.46,35.91
2206,2069_6611,Chelonia mydas,2018-05-19T05:35:00,2018-05-19T05:35:00,24.67,53.099,111.32,1,NA,NA,9,5974,27.92,38.71
2207,2069_7057,Chelonia mydas,2019-07-06T06:48:00,2019-07-06T06:48:00,24.622,53.047,111.32,1,NA,NA,2,267,27.91,38.67
2208,2069_3613,Chelonia mydas,2018-03-22T06:27:00,2018-03-22T06:27:00,24.628,53.037,111.32,1,NA,NA,2,1044,27.91,38.67
2209,2069_5962,Chelonia mydas,2018-06-10T06:36:00,2018-06-10T06:36:00,24.86,53.07,111.32,1,NA,NA,2,546,27.84,38.69
2210,2069_3960,Chelonia mydas,2018-03-19T12:38:00,2018-03-19T12:38:00,24.439,53.216,111.32,1,NA,NA,8,13783,27.98,38.69
2211,2069_6744,Chelonia mydas,2018-08-23T06:36:00,2018-08-23T06:36:00,24.631,53.098,111.32,1,NA,NA,2,4111,27.93,38.71
2212,2069_2203,Chelonia mydas,2016-08-03T11:58:00,2016-08-03T11:58:00,24.809,53.198,111.32,1,NA,NA,14,12724,27.9,38.73
2213,2069_7668,Chelonia mydas,2018-05-25T06:09:00,2018-05-25T06:09:00,24.55,53.167,111.32,1,NA,NA,9,11370,27.96,38.71
2214,2069_2757,Chelonia mydas,2017-02-24T13:43:00,2017-02-24T13:43:00,24.147,53.223,111.32,1,NA,NA,24,1772,27.99,38.61
2215,2069_982,Chelonia mydas,2016-09-24T11:59:00,2016-09-24T11:59:00,24.589,54.427,111.32,1,NA,NA,5,3844,28.11,38.94
2216,2069_2090,Chelonia mydas,2017-03-18T03:12:00,2017-03-18T03:12:00,24.636,53.043,111.32,1,NA,NA,2,119,27.91,38.67
2217,2069_6358,Chelonia mydas,2018-09-22T11:43:00,2018-09-22T11:43:00,26.362,55.994,111.32,1,NA,NA,80,24199,27.81,37.44
2218,2069_2395,Chelonia mydas,2016-11-20T14:00:00,2016-11-20T14:00:00,20.583,58.914,111.32,1,NA,NA,-39,-330,NA,NA
2219,2069_7130,Chelonia mydas,2019-08-18T06:55:00,2019-08-18T06:55:00,24.68,53.088,111.32,1,NA,NA,8,6168,27.92,38.71
2220,2069_4203,Chelonia mydas,2018-09-07T11:11:00,2018-09-07T11:11:00,25.215,56.397,111.32,1,NA,NA,34,2795,28.5,36.84
2221,2069_3674,Chelonia mydas,2018-04-22T23:36:00,2018-04-22T23:36:00,25.564,55.48,111.32,1,NA,NA,13,5846,28.22,38.93
2222,2069_1348,Chelonia mydas,2017-04-23T13:32:00,2017-04-23T13:32:00,25.59,55.328,111.32,1,NA,NA,29,19508,28.23,38.83
2223,2069_4462,Chelonia mydas,2019-06-11T17:44:00,2019-06-11T17:44:00,24.643,53.045,111.32,1,NA,NA,2,485,27.91,38.67
2224,2069_939,Chelonia mydas,2016-09-01T11:29:00,2016-09-01T11:29:00,24.596,54.423,111.32,1,NA,NA,5,4642,28.11,38.94
2225,2069_4086,Chelonia mydas,2018-06-10T11:39:00,2018-06-10T11:39:00,22.349,59.834,111.32,1,NA,NA,38,1396,26.48,36.59
2226,2069_3616,Chelonia mydas,2018-03-23T11:40:00,2018-03-23T11:40:00,24.577,53.039,111.32,1,NA,NA,2,2166,27.93,38.65
2227,2069_5538,Chelonia mydas,2017-05-30T06:59:00,2017-05-30T06:59:00,24.65,53.033,111.32,1,NA,NA,4,1406,27.91,38.67
2228,2069_4716,Chelonia mydas,2019-06-30T12:38:00,2019-06-30T12:38:00,24.57,52.984,111.32,1,NA,NA,6,6959,27.89,38.64
2229,2069_7612,Chelonia mydas,2018-04-17T11:59:00,2018-04-17T11:59:00,24.563,53.111,111.32,1,NA,NA,2,5609,27.94,38.67
2230,2069_3555,Chelonia mydas,2017-05-08T19:08:00,2017-05-08T19:08:00,24.364,53.218,111.32,1,NA,NA,2,6120,28,38.67
2231,2069_1555,Chelonia mydas,2016-09-21T16:24:00,2016-09-21T16:24:00,24.079,53.672,111.32,1,NA,NA,32,2936,27.97,38.76
2232,2069_2918,Chelonia mydas,2016-12-08T23:44:00,2016-12-08T23:44:00,18.674,56.791,111.32,1,NA,NA,3,4926,24.97,36.07
2233,2069_3522,Chelonia mydas,2017-06-24T06:41:00,2017-06-24T06:41:00,23.653,58.481,111.32,1,NA,NA,22,1523,28.1,36.81
2234,2069_6078,Chelonia mydas,2018-10-19T11:28:00,2018-10-19T11:28:00,22.299,59.994,111.32,1,NA,NA,1920,17512,26.51,36.52
2235,2069_6985,Chelonia mydas,2019-05-25T06:40:00,2019-05-25T06:40:00,24.659,53.047,111.32,1,NA,NA,7,2193,27.91,38.67
