,occurrenceID,scientificName,dateIdentified,eventDate,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,individualCount,lifeStage,sex,bathymetry,shoredistance,sst,sss
1527,1014_1071,Caretta caretta,2011-12-14T21:10:21,2011-12-14T21:10:21,1.79014,56.73219,0.11,1,Juvenile,NA,4776,632554,28.71,35.36
1528,1014_17080,Caretta caretta,2011-05-05T01:25:13,2011-05-05T01:25:13,15.15054,58.00924,0.11,1,Juvenile,NA,4195,315051,26.89,36.14
1529,1014_16543,Caretta caretta,2011-02-27T18:45:32,2011-02-27T18:45:32,10.64587,55.60134,0.11,1,Juvenile,NA,2876,240116,27.03,35.91
1530,1014_14774,Caretta caretta,2010-12-15T15:58:34,2010-12-15T15:58:34,0.51615,52.67206,0.11,1,Juvenile,NA,5059,547923,28.1,35.36
1531,1014_8672,Caretta caretta,2012-02-02T21:27:22,2012-02-02T21:27:22,9.24442,50.70411,0.11,1,Juvenile,NA,27,1330,26.21,35.65
1532,1014_9846,Caretta caretta,2011-04-23T09:36:23,2011-04-23T09:36:23,8.69833,59.19258,0.11,1,Juvenile,NA,3494,664655,28.04,35.92
1533,1014_16958,Caretta caretta,2011-04-22T02:24:07,2011-04-22T02:24:07,13.04346,53.23082,0.11,1,Juvenile,NA,2430,46723,26.71,35.95
1534,1014_15691,Caretta caretta,2011-05-13T04:26:08,2011-05-13T04:26:08,15.1096,55.37871,0.11,1,Juvenile,NA,2580,212391,27.04,36.08
1535,1014_1804,Caretta caretta,2012-04-20T15:45:19,2012-04-20T15:45:19,14.94779,55.37355,0.11,1,Juvenile,NA,2049,229512,27.04,36.08
1536,1014_8796,Caretta caretta,2012-03-12T09:04:51,2012-03-12T09:04:51,9.23815,50.73706,0.11,1,Juvenile,NA,38,4591,26.21,35.65
1537,1014_1067,Caretta caretta,2011-12-14T16:01:46,2011-12-14T16:01:46,1.73372,56.68415,0.11,1,Juvenile,NA,4652,625406,28.72,35.35
1538,1014_15314,Caretta caretta,2011-03-19T13:14:28,2011-03-19T13:14:28,14.83295,52.40607,0.11,1,Juvenile,NA,2477,89255,27.09,36.05
1539,1014_14806,Caretta caretta,2010-12-21T12:12:32,2010-12-21T12:12:32,0.03951,55.35703,0.11,1,Juvenile,NA,4665,417475,28.54,35.36
1540,1964_1329830,Caretta caretta,2009-07-05T10:09:56/2009-07-05T10:09:56,2009-07-05T10:09:56/2009-07-05T10:09:56,30.5,44.5,111319.49,1,Adult,Female,-220,-317415,NA,NA
1541,1014_2373,Caretta caretta,2012-06-05T19:17:20,2012-06-05T19:17:20,19.76798,58.48443,0.11,1,Juvenile,NA,123,46558,25.56,36.22
1542,1014_15116,Caretta caretta,2011-02-20T08:03:18,2011-02-20T08:03:18,15.88179,52.5774,0.11,1,Juvenile,NA,1259,40674,26.67,36.07
1543,1014_1185,Caretta caretta,2011-12-24T15:09:22,2011-12-24T15:09:22,6.41659,59.26422,0.11,1,Juvenile,NA,3944,856031,28.59,35.73
1544,1014_2049,Caretta caretta,2012-05-10T03:10:38,2012-05-10T03:10:38,16.3233,54.67997,0.11,1,Juvenile,NA,2900,69236,26.8,36.09
1545,1014_8098,Caretta caretta,2011-11-11T08:14:41,2011-11-11T08:14:41,1.10859,45.26614,0.11,1,Juvenile,NA,2759,86040,27.1,35.27
1546,1014_14951,Caretta caretta,2011-01-18T18:18:14,2011-01-18T18:18:14,8.92227,58.37723,0.11,1,Juvenile,NA,4146,581571,27.87,35.91
1547,1014_15364,Caretta caretta,2011-03-25T21:26:22,2011-03-25T21:26:22,13.26295,51.23033,0.11,1,Juvenile,NA,3111,133960,27.78,36.03
1548,1824_1099576,Caretta caretta,2006-08-31T05:38:53/2006-08-31T09:11:05,2006-08-31T05:38:53/2006-08-31T09:11:05,14.5,58.5,111319.49,1,Adult,Female,3839,404534,26.98,36.15
1549,1014_8571,Caretta caretta,2012-01-16T16:17:31,2012-01-16T16:17:31,8.37378,50.29572,0.11,1,Juvenile,NA,34,8382,26.29,35.57
1550,1014_14827,Caretta caretta,2010-12-25T09:09:46,2010-12-25T09:09:46,0.38035,57.36968,0.11,1,Juvenile,NA,4745,501627,28.82,35.33
1551,1014_2352,Caretta caretta,2012-06-03T15:04:00,2012-06-03T15:04:00,19.10292,58.63565,0.11,1,Juvenile,NA,3183,83407,26.33,36.22
1552,1014_15546,Caretta caretta,2011-04-20T13:40:27,2011-04-20T13:40:27,16.54424,54.36081,0.11,1,Juvenile,NA,2449,53804,26.64,36.07
1553,1014_8384,Caretta caretta,2011-12-05T14:53:44,2011-12-05T14:53:44,0.08095,50.43145,0.11,1,Juvenile,NA,5081,532444,27.79,35.36
1554,1014_15649,Caretta caretta,2011-05-08T02:35:35,2011-05-08T02:35:35,16.02933,55.48107,0.11,1,Juvenile,NA,3534,118625,26.84,36.1
1555,1014_16534,Caretta caretta,2011-02-26T19:42:51,2011-02-26T19:42:51,10.52976,55.71027,0.11,1,Juvenile,NA,4316,257370,27.04,35.91
1556,1014_15785,Caretta caretta,2011-05-25T00:55:22,2011-05-25T00:55:22,17.11836,55.88662,0.11,1,Juvenile,NA,2991,39505,26.16,36.08
1557,1014_8638,Caretta caretta,2012-01-26T04:32:53,2012-01-26T04:32:53,9.07846,50.6829,0.11,1,Juvenile,NA,47,4210,26.22,35.63
1558,1014_14954,Caretta caretta,2011-01-19T21:35:31,2011-01-19T21:35:31,9.26249,57.97498,0.11,1,Juvenile,NA,3593,523540,27.72,35.92
1559,1014_12514,Caretta caretta,2011-06-25T04:00:47,2011-06-25T04:00:47,5.51298,59.06484,0.11,1,Juvenile,NA,4143,926278,28.68,35.67
1560,1014_9693,Caretta caretta,2011-04-03T14:27:04,2011-04-03T14:27:04,4.92676,61.51408,0.11,1,Juvenile,NA,2876,1142192,29.05,35.59
1561,1014_1571,Caretta caretta,2012-03-31T13:16:16,2012-03-31T13:16:16,15.51069,53.21912,0.11,1,Juvenile,NA,2417,107314,26.96,36.1
1562,1014_14830,Caretta caretta,2010-12-25T16:12:01,2010-12-25T16:12:01,0.54595,57.43128,0.11,1,Juvenile,NA,4700,521266,28.82,35.32
1563,1014_1637,Caretta caretta,2012-04-06T00:47:24,2012-04-06T00:47:24,15.34175,55.61156,0.11,1,Juvenile,NA,2720,194943,27.01,36.09
1564,1014_15510,Caretta caretta,2011-04-15T14:34:21,2011-04-15T14:34:21,16.2621,55.13513,0.11,1,Juvenile,NA,2974,81926,26.75,36.09
1565,1014_9680,Caretta caretta,2011-04-02T08:40:26,2011-04-02T08:40:26,4.67236,61.70023,0.11,1,Juvenile,NA,3599,1155895,29.07,35.56
1566,1014_2368,Caretta caretta,2012-06-05T10:14:03,2012-06-05T10:14:03,19.6332,58.44716,0.11,1,Juvenile,NA,253,61996,25.7,36.22
1567,1014_15289,Caretta caretta,2011-03-16T11:04:35,2011-03-16T11:04:35,14.54586,52.86226,0.11,1,Juvenile,NA,1608,138304,26.97,36.04
1568,1014_2322,Caretta caretta,2012-06-01T13:50:41,2012-06-01T13:50:41,18.08498,58.46379,0.11,1,Juvenile,NA,3377,120392,26.65,36.2
1569,1014_16689,Caretta caretta,2011-03-26T20:52:12,2011-03-26T20:52:12,16.41673,54.11156,0.11,1,Juvenile,NA,2300,56370,26.77,36.07
1570,1014_16893,Caretta caretta,2011-04-16T03:38:22,2011-04-16T03:38:22,13.61463,52.8714,0.11,1,Juvenile,NA,2461,120948,26.82,36
1571,1014_1490,Caretta caretta,2012-01-22T18:11:30,2012-01-22T18:11:30,12.15127,55.57779,0.11,1,Juvenile,NA,4105,121388,26.9,35.98
1572,1014_14844,Caretta caretta,2010-12-27T17:11:34,2010-12-27T17:11:34,1.53314,58.1998,0.11,1,Juvenile,NA,4565,656182,28.89,35.34
1573,1014_12466,Caretta caretta,2011-06-16T07:48:22,2011-06-16T07:48:22,2.10885,58.02658,0.11,1,Juvenile,NA,4462,707194,28.87,35.37
1574,1014_12522,Caretta caretta,2011-06-27T03:39:34,2011-06-27T03:39:34,6.38017,59.01823,0.11,1,Juvenile,NA,3277,843273,28.55,35.72
1575,1014_2456,Caretta caretta,2012-06-12T22:20:35,2012-06-12T22:20:35,19.23865,61.31843,0.11,1,Juvenile,NA,3700,284392,26.98,36.28
1576,1014_9643,Caretta caretta,2011-03-27T10:38:38,2011-03-27T10:38:38,4.01434,62.45281,0.11,1,Juvenile,NA,2953,1138094,29.18,35.45
1577,1014_9755,Caretta caretta,2011-04-11T00:43:48,2011-04-11T00:43:48,6.11578,60.17694,0.11,1,Juvenile,NA,2668,945266,28.75,35.7
1578,1014_9785,Caretta caretta,2011-04-14T09:27:44,2011-04-14T09:27:44,6.60647,59.45587,0.11,1,Juvenile,NA,2780,852381,28.55,35.75
1579,1014_15783,Caretta caretta,2011-05-24T19:12:53,2011-05-24T19:12:53,16.96405,55.78352,0.11,1,Juvenile,NA,3089,57245,26.34,36.1
1580,1014_16929,Caretta caretta,2011-04-19T03:01:16,2011-04-19T03:01:16,13.09608,52.3612,0.11,1,Juvenile,NA,2399,76534,26.73,35.97
1581,1014_14803,Caretta caretta,2010-12-21T03:45:37,2010-12-21T03:45:37,0.16082,55.18303,0.11,1,Juvenile,NA,2552,430632,28.51,35.36
1582,1014_16356,Caretta caretta,2011-01-24T09:25:03,2011-01-24T09:25:03,1.03855,51.52358,0.11,1,Juvenile,NA,5102,549812,27.84,35.35
1583,1014_15291,Caretta caretta,2011-03-16T13:08:50,2011-03-16T13:08:50,14.5844,52.93828,0.11,1,Juvenile,NA,1815,139164,26.95,36.05
1584,1014_2069,Caretta caretta,2012-05-11T14:12:32,2012-05-11T14:12:32,16.69835,54.6797,0.11,1,Juvenile,NA,2356,28197,26.55,36.04
1585,1014_16405,Caretta caretta,2011-01-31T20:36:12,2011-01-31T20:36:12,3.33818,53.20263,0.11,1,Juvenile,NA,5152,555501,27.93,35.41
1586,1014_2295,Caretta caretta,2012-05-30T14:08:04,2012-05-30T14:08:04,17.80445,57.67678,0.11,1,Juvenile,NA,1034,124322,26.27,36.14
1587,1014_16684,Caretta caretta,2011-03-26T03:07:16,2011-03-26T03:07:16,16.36831,54.0215,0.11,1,Juvenile,NA,2226,59052,26.81,36.08
1588,1014_9806,Caretta caretta,2011-04-16T19:56:24,2011-04-16T19:56:24,7.18654,59.01226,0.11,1,Juvenile,NA,3119,771437,28.38,35.77
1589,1014_16890,Caretta caretta,2011-04-16T01:28:25,2011-04-16T01:28:25,13.62216,52.87408,0.11,1,Juvenile,NA,2458,121551,26.82,36
1590,1014_9695,Caretta caretta,2011-04-03T16:33:43,2011-04-03T16:33:43,4.95741,61.4882,0.11,1,Juvenile,NA,2890,1137740,29.04,35.59
1591,1014_16649,Caretta caretta,2011-03-21T09:00:27,2011-03-21T09:00:27,16.94093,54.33096,0.11,1,Juvenile,NA,292,9798,26.47,36
1592,1014_2294,Caretta caretta,2012-05-30T09:07:51,2012-05-30T09:07:51,17.69002,57.58585,0.11,1,Juvenile,NA,996,119752,26.31,36.14
1593,1014_8454,Caretta caretta,2011-12-27T18:30:33,2011-12-27T18:30:33,5.16091,48.53323,0.11,1,Juvenile,NA,77,12585,26.6,35.4
1594,1014_15132,Caretta caretta,2011-02-22T09:17:50,2011-02-22T09:17:50,15.06899,52.31471,0.11,1,Juvenile,NA,2696,61425,27.03,36.05
1595,1014_2320,Caretta caretta,2012-06-01T12:13:30,2012-06-01T12:13:30,18.09903,58.4213,0.11,1,Juvenile,NA,3441,116570,26.65,36.2
1596,1014_1512,Caretta caretta,2012-02-20T21:12:01,2012-02-20T21:12:01,16.80537,56.68229,0.11,1,Juvenile,NA,3657,84239,26.58,36.13
1597,1014_2116,Caretta caretta,2012-05-16T09:38:08,2012-05-16T09:38:08,16.15577,54.68574,0.11,1,Juvenile,NA,2898,87542,26.88,36.1
1598,1014_2579,Caretta caretta,2012-06-21T08:42:38,2012-06-21T08:42:38,19.72393,61.25142,0.11,1,Juvenile,NA,3662,254727,26.94,36.29
1599,1014_1238,Caretta caretta,2011-12-28T04:02:21,2011-12-28T04:02:21,7.5952,59.36653,0.11,1,Juvenile,NA,2691,763080,28.32,35.81
1600,1014_17027,Caretta caretta,2011-04-28T20:41:43,2011-04-28T20:41:43,14.60775,56.14793,0.11,1,Juvenile,NA,3187,287541,26.95,36.1
1601,1014_17001,Caretta caretta,2011-04-26T06:54:11,2011-04-26T06:54:11,13.8927,54.98466,0.11,1,Juvenile,NA,2836,156767,27.02,36.07
1602,1014_8790,Caretta caretta,2012-03-09T09:44:42,2012-03-09T09:44:42,9.21776,50.73168,0.11,1,Juvenile,NA,35,5463,26.21,35.65
1603,1014_9622,Caretta caretta,2011-03-23T21:21:43,2011-03-23T21:21:43,2.40076,62.97997,0.11,1,Juvenile,NA,3129,1065457,29.26,35.25
1604,1014_15324,Caretta caretta,2011-03-20T19:23:49,2011-03-20T19:23:49,14.7527,52.01264,0.11,1,Juvenile,NA,1731,75205,27.18,36.04
1605,1014_16840,Caretta caretta,2011-04-11T06:32:46,2011-04-11T06:32:46,15.07535,54.15297,0.11,1,Juvenile,NA,2655,195753,26.89,36.08
1606,1014_2281,Caretta caretta,2012-05-29T03:43:24,2012-05-29T03:43:24,17.73525,57.01326,0.11,1,Juvenile,NA,76,65424,25.93,36.03
1607,1014_13608,Caretta caretta,2011-08-09T00:13:47,2011-08-09T00:13:47,3.59059,47.85387,0.11,1,Juvenile,NA,2416,56247,26.86,35.36
1608,1014_8215,Caretta caretta,2011-11-24T17:38:17,2011-11-24T17:38:17,1.1836,44.26365,0.11,1,Juvenile,NA,163,10930,26.89,35.13
1609,1014_8892,Caretta caretta,2012-04-08T05:02:44,2012-04-08T05:02:44,9.23901,50.70538,0.11,1,Juvenile,NA,24,1740,26.21,35.65
1610,1014_16382,Caretta caretta,2011-01-27T21:42:57,2011-01-27T21:42:57,1.41237,53.05907,0.11,1,Juvenile,NA,5113,617684,28.09,35.36
1611,1014_8779,Caretta caretta,2012-03-06T06:29:38,2012-03-06T06:29:38,9.23373,50.68788,0.11,1,Juvenile,NA,-1,720,26.21,35.65
1612,1014_14985,Caretta caretta,2011-01-24T08:43:51,2011-01-24T08:43:51,10.53189,57.13738,0.11,1,Juvenile,NA,4776,361095,27.36,35.97
1613,1014_8186,Caretta caretta,2011-11-19T02:34:26,2011-11-19T02:34:26,2.266,47.017,0.11,1,Juvenile,NA,3102,92430,27.15,35.3
1614,1014_16721,Caretta caretta,2011-03-28T21:45:33,2011-03-28T21:45:33,16.51214,54.54533,0.11,1,Juvenile,NA,2682,52494,26.63,36.07
1615,1014_16447,Caretta caretta,2011-02-06T20:14:51,2011-02-06T20:14:51,4.40875,54.00481,0.11,1,Juvenile,NA,4818,583776,27.95,35.47
1616,1014_1090,Caretta caretta,2011-12-16T00:24:59,2011-12-16T00:24:59,2.25795,56.96708,0.11,1,Juvenile,NA,4327,688720,28.72,35.39
1617,1014_15325,Caretta caretta,2011-03-20T19:50:41,2011-03-20T19:50:41,14.74212,52.01064,0.11,1,Juvenile,NA,1744,76120,27.22,36.04
1618,1014_2387,Caretta caretta,2012-06-07T05:07:08,2012-06-07T05:07:08,20.09406,59.25666,0.11,1,Juvenile,NA,2891,53250,26.3,36.26
1619,1014_8389,Caretta caretta,2011-12-05T20:29:00,2011-12-05T20:29:00,0.32432,50.4128,0.11,1,Juvenile,NA,5079,512906,27.76,35.36
1620,1014_16713,Caretta caretta,2011-03-28T10:40:17,2011-03-28T10:40:17,16.53915,54.36957,0.11,1,Juvenile,NA,2435,54479,26.64,36.07
1621,1014_2578,Caretta caretta,2012-06-21T08:13:17,2012-06-21T08:13:17,19.72382,61.25482,0.11,1,Juvenile,NA,3662,255065,26.94,36.29
1622,1014_15767,Caretta caretta,2011-05-22T21:54:19,2011-05-22T21:54:19,16.21075,56.04242,0.11,1,Juvenile,NA,3162,137438,26.82,36.11
1623,1014_16406,Caretta caretta,2011-01-31T21:53:04,2011-01-31T21:53:04,3.36876,53.20688,0.11,1,Juvenile,NA,5149,554149,27.93,35.41
1624,1014_1921,Caretta caretta,2012-04-30T14:21:47,2012-04-30T14:21:47,15.92738,55.87081,0.11,1,Juvenile,NA,3145,149859,26.89,36.1
1625,1014_8459,Caretta caretta,2011-12-28T03:11:06,2011-12-28T03:11:06,5.21772,48.43765,0.11,1,Juvenile,NA,3,420,26.57,35.38
1626,1014_15730,Caretta caretta,2011-05-18T11:04:56,2011-05-18T11:04:56,16.6901,55.20414,0.11,1,Juvenile,NA,2956,39662,26.49,36.05
1627,1014_15646,Caretta caretta,2011-05-07T02:39:36,2011-05-07T02:39:36,15.85727,55.98803,0.11,1,Juvenile,NA,2919,163528,26.9,36.1
1628,1014_2477,Caretta caretta,2012-06-14T01:51:57,2012-06-14T01:51:57,19.10423,61.62473,0.11,1,Juvenile,NA,3632,319721,27.02,36.31
1629,1014_8133,Caretta caretta,2011-11-14T02:34:56,2011-11-14T02:34:56,2.02682,47.55333,0.11,1,Juvenile,NA,3893,151547,27.26,35.33
1630,1014_17074,Caretta caretta,2011-05-04T01:35:40,2011-05-04T01:35:40,15.21781,57.75247,0.11,1,Juvenile,NA,3720,293997,26.88,36.14
1631,1014_1823,Caretta caretta,2012-04-22T01:15:08,2012-04-22T01:15:08,14.56886,55.88005,0.11,1,Juvenile,NA,2678,267305,26.99,36.1
1632,1014_14756,Caretta caretta,2010-12-13T05:45:41,2010-12-13T05:45:41,-0.03878,52.34602,0.11,1,Juvenile,NA,5116,517373,28.09,35.36
1633,1014_12426,Caretta caretta,2011-06-06T19:56:33,2011-06-06T19:56:33,-0.1103,56.78291,0.11,1,Juvenile,NA,4769,428385,28.75,35.34
1634,1014_1671,Caretta caretta,2012-04-09T02:01:36,2012-04-09T02:01:36,14.94121,55.87771,0.11,1,Juvenile,NA,2198,246634,27.02,36.09
1635,1014_1433,Caretta caretta,2012-01-15T02:30:33,2012-01-15T02:30:33,10.93135,55.73497,0.11,1,Juvenile,NA,4126,221747,27.03,35.94
1636,1014_8177,Caretta caretta,2011-11-17T13:14:18,2011-11-17T13:14:18,2.154,47.382,0.11,1,Juvenile,NA,3497,128155,27.23,35.32
1637,1014_16716,Caretta caretta,2011-03-28T13:51:21,2011-03-28T13:51:21,16.5312,54.44539,0.11,1,Juvenile,NA,2626,55096,26.64,36.07
1638,1014_8605,Caretta caretta,2012-01-21T07:35:07,2012-01-21T07:35:07,8.9017,50.47118,0.11,1,Juvenile,NA,16,1405,26.24,35.61
1639,1014_15013,Caretta caretta,2011-02-01T16:01:17,2011-02-01T16:01:17,13.34177,55.98022,0.11,1,Juvenile,NA,3894,179762,26.82,36.06
1640,1014_9679,Caretta caretta,2011-04-02T08:22:22,2011-04-02T08:22:22,4.67973,61.70134,0.11,1,Juvenile,NA,3582,1156634,29.07,35.56
1641,1014_1005,Caretta caretta,2011-12-09T19:51:11,2011-12-09T19:51:11,0.95019,55.62687,0.11,1,Juvenile,NA,4562,520509,28.58,35.35
1642,1014_8590,Caretta caretta,2012-01-18T19:48:02,2012-01-18T19:48:02,8.90482,50.47446,0.11,1,Juvenile,NA,16,1399,26.24,35.61
1643,1014_1903,Caretta caretta,2012-04-28T21:07:51,2012-04-28T21:07:51,15.7494,56.122,0.11,1,Juvenile,NA,3069,181751,26.94,36.1
1644,1014_1989,Caretta caretta,2012-05-05T02:25:04,2012-05-05T02:25:04,15.70264,55.39799,0.11,1,Juvenile,NA,3726,149828,26.95,36.09
1645,1014_9792,Caretta caretta,2011-04-15T09:02:29,2011-04-15T09:02:29,6.84468,59.30304,0.11,1,Juvenile,NA,3706,821177,28.48,35.75
1646,1014_16580,Caretta caretta,2011-03-10T09:27:33,2011-03-10T09:27:33,13.68606,56.25665,0.11,1,Juvenile,NA,3186,225260,26.83,36.09
1647,1014_15290,Caretta caretta,2011-03-16T12:36:19,2011-03-16T12:36:19,14.53845,52.94515,0.11,1,Juvenile,NA,1899,143797,26.96,36.04
1648,1014_1276,Caretta caretta,2011-12-31T18:55:06,2011-12-31T18:55:06,8.57213,58.55146,0.11,1,Juvenile,NA,2789,622600,27.98,35.87
1649,1014_16802,Caretta caretta,2011-04-07T02:38:03,2011-04-07T02:38:03,15.73422,53.84068,0.11,1,Juvenile,NA,2590,116090,26.94,36.1
1650,1014_15663,Caretta caretta,2011-05-09T20:35:54,2011-05-09T20:35:54,15.50693,54.84979,0.11,1,Juvenile,NA,3063,158992,26.95,36.09
1651,1014_1456,Caretta caretta,2012-01-18T19:48:09,2012-01-18T19:48:09,11.68861,55.14735,0.11,1,Juvenile,NA,739,115984,26.88,35.95
1652,1014_8174,Caretta caretta,2011-11-17T01:04:37,2011-11-17T01:04:37,2.131,47.465,0.11,1,Juvenile,NA,3643,136365,27.23,35.33
1653,1014_14793,Caretta caretta,2010-12-19T12:32:42,2010-12-19T12:32:42,0.3201,54.58114,0.11,1,Juvenile,NA,4898,453674,28.42,35.36
1654,1014_1540,Caretta caretta,2012-03-02T00:13:22,2012-03-02T00:13:22,15.29224,55.72542,0.11,1,Juvenile,NA,2698,204324,27.01,36.09
1655,1014_9801,Caretta caretta,2011-04-15T21:52:43,2011-04-15T21:52:43,7.00069,59.18912,0.11,1,Juvenile,NA,3092,799786,28.42,35.76
1656,1014_1322,Caretta caretta,2012-01-04T20:47:40,2012-01-04T20:47:40,9.32772,57.45775,0.11,1,Juvenile,NA,2400,479170,27.63,35.89
1657,1014_16778,Caretta caretta,2011-04-04T05:05:16,2011-04-04T05:05:16,15.3539,53.99529,0.11,1,Juvenile,NA,2532,161199,26.91,36.09
1658,1014_8499,Caretta caretta,2012-01-02T06:41:21,2012-01-02T06:41:21,6.20221,49.07566,0.11,1,Juvenile,NA,28,2790,26.51,35.43
1659,1014_1064,Caretta caretta,2011-12-14T09:30:25,2011-12-14T09:30:25,1.64628,56.63978,0.11,1,Juvenile,NA,4656,614960,28.71,35.35
1660,1014_2309,Caretta caretta,2012-05-31T15:46:16,2012-05-31T15:46:16,17.9695,58.16501,0.11,1,Juvenile,NA,3170,117550,26.52,36.18
1661,1014_15022,Caretta caretta,2011-02-04T06:57:54,2011-02-04T06:57:54,13.53438,55.316,0.11,1,Juvenile,NA,3393,138236,26.91,36.05
1662,1014_16707,Caretta caretta,2011-03-27T17:41:51,2011-03-27T17:41:51,16.50071,54.26072,0.11,1,Juvenile,NA,2520,54851,26.65,36.07
1663,1014_1673,Caretta caretta,2012-04-09T07:51:26,2012-04-09T07:51:26,14.96158,55.95222,0.11,1,Juvenile,NA,2331,247625,27.01,36.09
1664,1014_12516,Caretta caretta,2011-06-25T13:19:53,2011-06-25T13:19:53,5.62573,59.04908,0.11,1,Juvenile,NA,4041,914818,28.67,35.67
1665,1014_8784,Caretta caretta,2012-03-08T01:35:41,2012-03-08T01:35:41,9.23972,50.7213,0.11,1,Juvenile,NA,34,3159,26.21,35.65
1666,1014_16881,Caretta caretta,2011-04-15T16:51:31,2011-04-15T16:51:31,13.71044,52.92248,0.11,1,Juvenile,NA,2516,127397,26.83,36
1667,1014_16659,Caretta caretta,2011-03-23T03:37:17,2011-03-23T03:37:17,16.98979,54.22173,0.11,1,Juvenile,NA,50,2972,26.47,36
1668,1014_18224,Caretta caretta,2011-03-31T21:13:12,2011-03-31T21:13:12,0.58136,43.44912,0.11,1,Juvenile,NA,35,2039,26.88,34.96
1669,1014_8497,Caretta caretta,2012-01-01T19:15:07,2012-01-01T19:15:07,6.08538,49.00903,0.11,1,Juvenile,NA,19,1376,26.55,35.42
1670,1014_15788,Caretta caretta,2011-05-26T04:08:02,2011-05-26T04:08:02,17.51936,55.57326,0.11,1,Juvenile,NA,52,4786,25.5,35.65
1671,1014_15607,Caretta caretta,2011-04-29T00:26:57,2011-04-29T00:26:57,16.65531,55.64235,0.11,1,Juvenile,NA,2966,72138,26.55,36.09
1672,1014_16895,Caretta caretta,2011-04-16T17:01:39,2011-04-16T17:01:39,13.43235,52.72571,0.11,1,Juvenile,NA,2623,112990,26.78,35.99
1673,1014_15518,Caretta caretta,2011-04-17T02:27:26,2011-04-17T02:27:26,16.63028,55.20385,0.11,1,Juvenile,NA,2972,45556,26.53,36.07
1674,1014_17638,Caretta caretta,2011-04-18T18:35:23,2011-04-18T18:35:23,4.18863,47.7095,0.11,1,Juvenile,NA,5,852,26.64,35.4
1675,1014_15516,Caretta caretta,2011-04-16T01:28:25,2011-04-16T01:28:25,16.34803,55.15346,0.11,1,Juvenile,NA,2913,73555,26.73,36.09
1676,1014_9750,Caretta caretta,2011-04-10T02:08:52,2011-04-10T02:08:52,5.90841,60.40343,0.11,1,Juvenile,NA,3305,979073,28.82,35.69
1677,1014_8471,Caretta caretta,2011-12-29T09:17:00,2011-12-29T09:17:00,5.42768,48.58812,0.11,1,Juvenile,NA,-8,-394,26.56,35.4
1678,1014_9585,Caretta caretta,2011-03-19T10:10:47,2011-03-19T10:10:47,0.63298,64.91262,0.11,1,Juvenile,NA,3735,897908,29.34,35.17
1679,1014_15221,Caretta caretta,2011-03-07T13:46:57,2011-03-07T13:46:57,14.5559,52.38611,0.11,1,Juvenile,NA,2493,114027,27.12,36.04
1680,1014_8837,Caretta caretta,2012-03-28T12:32:55,2012-03-28T12:32:55,9.25159,50.73225,0.11,1,Juvenile,NA,37,3221,26.17,35.65
1681,1014_16554,Caretta caretta,2011-03-02T20:55:17,2011-03-02T20:55:17,11.60705,55.68995,0.11,1,Juvenile,NA,4345,163106,26.98,35.97
1682,1014_1709,Caretta caretta,2012-04-12T04:22:39,2012-04-12T04:22:39,15.3009,56.30065,0.11,1,Juvenile,NA,2928,233252,26.95,36.11
1683,1014_14820,Caretta caretta,2010-12-23T00:48:09,2010-12-23T00:48:09,-0.03843,55.8988,0.11,1,Juvenile,NA,2895,415669,28.63,35.35
1684,1014_9737,Caretta caretta,2011-04-08T17:51:52,2011-04-08T17:51:52,5.7389,60.62176,0.11,1,Juvenile,NA,2542,1009128,28.88,35.67
1685,1014_12434,Caretta caretta,2011-06-08T14:45:56,2011-06-08T14:45:56,0.15011,56.73383,0.11,1,Juvenile,NA,4666,454732,28.73,35.34
1686,1014_8428,Caretta caretta,2011-12-22T16:29:14,2011-12-22T16:29:14,4.02728,47.62609,0.11,1,Juvenile,NA,14,6162,26.64,35.36
1687,1014_1265,Caretta caretta,2011-12-30T15:50:22,2011-12-30T15:50:22,8.28073,58.8931,0.11,1,Juvenile,NA,2855,672061,28.09,35.85
1688,1014_14952,Caretta caretta,2011-01-18T21:48:39,2011-01-18T21:48:39,8.99531,58.39613,0.11,1,Juvenile,NA,3916,577451,27.87,35.91
1689,1014_16378,Caretta caretta,2011-01-27T18:04:45,2011-01-27T18:04:45,1.39277,53.03889,0.11,1,Juvenile,NA,5113,616546,28.09,35.36
1690,1014_15344,Caretta caretta,2011-03-22T19:40:59,2011-03-22T19:40:59,14.22033,51.37946,0.11,1,Juvenile,NA,1918,108607,27.64,36.03
1691,1014_16495,Caretta caretta,2011-02-13T08:26:31,2011-02-13T08:26:31,6.03886,54.28954,0.11,1,Juvenile,NA,3246,517533,27.68,35.56
1692,1014_8744,Caretta caretta,2012-02-27T03:16:00,2012-02-27T03:16:00,9.249,50.7066,0.11,1,Juvenile,NA,27,1247,26.21,35.65
1693,1014_17128,Caretta caretta,2011-05-09T13:18:35,2011-05-09T13:18:35,14.32156,58.88298,0.11,1,Juvenile,NA,3734,444747,27.01,36.15
1694,1014_15125,Caretta caretta,2011-02-21T19:10:24,2011-02-21T19:10:24,15.48401,52.31993,0.11,1,Juvenile,NA,158,19244,26.85,36.05
1695,1014_2472,Caretta caretta,2012-06-13T20:19:22,2012-06-13T20:19:22,19.11148,61.56469,0.11,1,Juvenile,NA,3628,313856,27,36.3
