"pa","BO_sstmean","BO_bathymean","BO22_ph","BO2_dissoxmean_bdmean","BO2_salinitymean_ss","BO2_chlomean_ss","BO21_nitratemean_ss"
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9769992828369,-2387,8.14599990844727,117.200264,36.094981,0.2368,0.636302
1,27.5970001220703,-6,8.13199996948242,197.240479,38.596595,0.140814,7e-06
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.9860000610352,-4063,8.17000007629395,157.946915,36.030156,0.208943,1.108185
1,27.9230003356934,-5,8.13199996948242,196.998581,38.757705,0.148555,0.001776
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.7900009155273,-3024,8.14200019836426,132.642487,36.095405,0.292314,0.697893
1,27.7360000610352,-32,8.13399982452393,210.375015,38.517606,0.120235,1.2e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0480003356934,-5014,8.17500019073486,179.817993,35.537612,0.202797,1.071606
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,29.0030002593994,-4576,8.18099975585938,177.750107,35.435521,0.124281,0.171938
1,26.8490009307861,-3970,8.17000007629395,157.116272,35.98388,0.223628,1.266439
1,26.8840007781982,-3546,8.12600040435791,128.379562,36.316534,0.250102,0.281039
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.25,-2127,8.12899971008301,80.480301,36.806568,0.148843,0.0488
1,26.5849990844727,-3299,8.13899993896484,142.018021,36.114053,0.297293,0.756658
1,26.451000213623,99,8.17300033569336,203.209549,35.648902,0.350679,2.118417
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,27.0149993896484,-2496,8.1579999923706,118.775337,36.000516,0.28891,0.860545
1,26.9130001068115,-2668,8.14400005340576,123.057831,36.102073,0.251444,0.631683
1,26.3579998016357,-280,8.13300037384033,18.66375,36.08438,0.50234,1.984008
1,26.4850006103516,-1188,8.13300037384033,18.119949,36.143928,0.407347,1.470316
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,26.1259994506836,-148,8.13199996948242,58.148876,35.468914,0.616017,2.333611
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7369995117188,-5082,8.16600036621094,184.924088,35.357972,0.19134,0.776349
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.7880001068115,-2944,8.14400005340576,132.697281,36.096693,0.252793,0.614741
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.8040008544922,-3677,8.12600040435791,134.004547,36.288234,0.293368,0.381433
1,26.2099990844727,-68,8.12100028991699,146.900482,36.16416,0.857047,0.322864
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.2169990539551,-2337,8.14999961853027,101.764084,36.060426,0.262029,0.662704
1,26.9080009460449,-3684,8.12800025939941,133.914291,36.281792,0.273682,0.376694
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,26.988000869751,-2686,8.15999984741211,131.040878,35.979761,0.281315,1.055662
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.9009990692139,-13,8.13199996948242,197.494476,38.796466,0.152292,0.002418
1,26.5520000457764,-2632,8.13300037384033,122.996262,36.168302,0.367967,1.274677
1,27.9160003662109,-12,8.13300037384033,197.194946,38.922161,0.148662,0.000745
1,28.8199996948242,-4741,8.18900012969971,180.176117,35.341925,0.151549,0.243789
1,28.0319995880127,-13,8.13399982452393,199.86087,38.697157,0.123672,2.4e-05
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.7280006408691,-18,8.13300037384033,200.729935,38.767508,0.135898,3e-06
1,27.7970008850098,-3576,8.1850004196167,159.33992,35.887056,0.142709,0.5823
1,28.4680004119873,-658,8.13099956512451,1.023832,36.814983,0.167569,0.056329
1,26.8159999847412,-2786,8.14900016784668,130.292526,36.092532,0.215439,0.617388
1,26.826000213623,-2509,8.16199970245361,116.73851,35.956046,0.293874,0.894407
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.5970001220703,-41,8.17000007629395,199.504669,35.409734,0.298778,1.271141
1,27.8999996185303,-13,8.13300037384033,197.911133,38.965108,0.15802,0.003888
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8390007019043,-3173,8.14799976348877,137.648056,36.088673,0.2196,0.618655
1,27.94700050354,-18,8.13199996948242,199.486877,38.766835,0.151671,0.002393
1,28.4290008544922,-4945,8.18299961090088,182.426758,35.360949,0.17015,0.464287
1,27.9589996337891,-2467,8.1850004196167,134.24382,35.816499,0.142095,0.516631
1,27.6049995422363,-10,8.13199996948242,197.250565,38.672743,0.141254,1.2e-05
1,26.8889999389648,-3819,8.15900039672852,148.313965,36.139596,0.187811,0.425629
1,28.8150005340576,-4747,8.1870002746582,180.156921,35.362441,0.14795,0.381126
1,27.8330001831055,-24,8.13300037384033,204.906418,38.582863,0.122336,7e-06
1,27.2140007019043,-2340,8.15100002288818,101.007889,36.054168,0.261538,0.663009
1,26.9580001831055,-2764,8.1569995880127,139.012146,36.077604,0.229259,0.842645
1,26.5739994049072,-467,8.12199974060059,1.337294,36.587202,0.261995,0.086342
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.5510005950928,-20,8.17000007629395,202.964417,35.405544,0.308584,1.283745
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7980003356934,-3649,8.12600040435791,133.914581,36.29259,0.290399,0.372678
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.5009994506836,-3753,8.18299961090088,163.974106,35.900891,0.161952,0.803884
1,28.048999786377,-27,8.13300037384033,205.073395,38.695403,0.125087,1.1e-05
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.8600006103516,-2685,8.14400005340576,123.057846,36.10074,0.240131,0.609879
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.7999992370605,-3073,8.14200019836426,137.091736,36.096429,0.278242,0.662644
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8920001983643,-2698,8.14400005340576,127.30072,36.102137,0.25052,0.628337
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.7779998779297,-3,8.13199996948242,196.761169,38.831869,0.156834,0.002987
1,27.5380001068115,60,8.12199974060059,203.387192,36.6739,0.187956,0.078029
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.7450008392334,-2910,8.14299964904785,132.69075,36.09613,0.271964,0.65056
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,26.9689998626709,-2559,8.14799976348877,123.892921,36.083615,0.22795,0.623834
1,27.0450000762939,-951,8.14400005340576,16.997576,36.070314,0.415944,1.256009
1,26.5160007476807,-2434,8.13799953460693,118.693497,36.04668,0.519006,1.404393
1,27.6219997406006,-11,8.13300037384033,197.924805,38.761449,0.138398,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.8969993591309,-2590,8.15900039672852,127.226387,35.987122,0.293935,0.818306
1,28.496000289917,-48,8.12899971008301,204.77269,36.828508,0.1611,0.042094
1,25.9549999237061,-4,8.14299964904785,203.28717,36.634084,0.115446,0.006262
1,27.6830005645752,-2553,8.1850004196167,138.405167,35.949139,0.149092,0.649692
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.556999206543,-8,8.13300037384033,197.805374,38.635834,0.141215,2e-06
1,27.4659996032715,-17,8.13300037384033,199.970963,38.431402,0.136431,3e-06
1,27.5540008544922,-9,8.13199996948242,197.539429,38.606552,0.1413,2e-06
1,26.5450000762939,-3008,8.13899993896484,133.8255,36.094926,0.383315,1.077728
1,27.8899993896484,-4,8.13199996948242,196.740829,38.934843,0.153873,0.001107
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,26.8759994506836,-2547,8.14999961853027,126.176605,36.083655,0.22105,0.651069
1,26.4200000762939,-35,8.17300033569336,198.743637,35.570774,0.31644,1.685003
1,26.4680004119873,-28,8.12199974060059,203.296799,36.476504,0.387278,0.155313
1,27.6749992370605,-3,8.13199996948242,196.88118,38.747127,0.144877,0.000855
1,27.6380004882812,-4840,8.18400001525879,180.62291,35.516677,0.16737,0.915697
1,28.3330001831055,-2844,8.18299961090088,146.475021,35.76009,0.127523,0.250262
1,27.5459995269775,-1843,8.1560001373291,70.016335,36.034259,0.309517,0.658038
1,27.3579998016357,-5115,8.18400001525879,178.764206,35.633934,0.192318,1.106608
1,26.9139995574951,-3297,8.17500019073486,155.300247,35.93254,0.215738,1.330333
1,27.6060009002686,-6,8.13300037384033,197.747635,38.673339,0.141344,2e-06
1,28.0049991607666,-2953,8.1850004196167,148.878967,35.813941,0.140021,0.484226
1,28.0069999694824,-21,8.13300037384033,199.187454,38.954855,0.150568,0.002594
1,26.818000793457,-2547,8.16199970245361,128.939209,35.950751,0.2925,0.994718
1,26.8990001678467,-3138,8.15999984741211,148.811951,36.059497,0.236147,0.955105
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.7049999237061,-19,8.13300037384033,201.8936,38.709575,0.131977,4e-06
1,28.423999786377,-2444,8.18400001525879,134.189499,35.823696,0.105904,0.130064
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.57200050354,-3001,8.18400001525879,148.779312,35.892309,0.154996,0.711401
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,26.6009998321533,-2715,8.13799953460693,128.669006,36.053023,0.480788,1.220364
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.4599990844727,-21,8.13199996948242,201.775406,37.793014,0.136509,1.6e-05
1,28.6550006866455,-4231,8.18400001525879,177.009659,35.573547,0.129001,0.26359
1,26.8059997558594,-2700,8.14200019836426,127.382179,36.096358,0.298811,0.708184
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,26.6809997558594,-3480,8.125,130.00708,36.265731,0.325628,0.563947
1,29.628999710083,-3222,8.18599987030029,163.95253,35.189144,0.10062,0.066773
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,26.8059997558594,-4102,8.17099952697754,161.776611,35.967476,0.232391,1.326845
1,26.6119995117188,4,8.17300033569336,203.154404,35.61668,0.326689,1.907378
1,26.6189994812012,-34,8.17300033569336,198.264969,35.603045,0.326409,1.844363
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.55299949646,-7,8.13199996948242,197.713913,38.572768,0.140988,2e-06
1,29.632999420166,-4002,8.18400001525879,174.377121,35.195528,0.100274,0.06709
1,26.8640003204346,-3664,8.12800025939941,134.004852,36.279656,0.282779,0.395513
1,26.5790004730225,-2959,8.13799953460693,132.746857,36.05536,0.450167,1.166622
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,27.6560001373291,-4,8.13199996948242,197.207138,38.645105,0.141008,7e-06
1,27.0559997558594,-3295,8.18000030517578,168.544754,35.330495,0.219144,0.891716
1,26.2409992218018,-19,8.12100028991699,203.835388,36.22793,0.781206,0.402247
1,28.992000579834,-4749,8.1870002746582,179.070023,35.323645,0.143429,0.250944
1,28.1700000762939,0,8.13399982452393,197.454163,38.722734,0.123742,2.8e-05
1,26.7110004425049,-2575,8.13799953460693,123.698608,36.048733,0.44785,1.059075
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.8299999237061,-2850,8.14799976348877,129.345963,36.089176,0.218826,0.618118
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.8509998321533,-63,8.13500022888184,202.430435,36.915696,0.110445,0.001175
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.5919990539551,-5,8.13300037384033,197.838455,38.70573,0.139566,3e-06
1,28.0149993896484,2,8.13399982452393,197.265457,38.742545,0.128039,5.8e-05
1,27.0830001831055,-244,8.12199974060059,22.412464,36.642523,0.187285,0.073426
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,27.7259998321533,-5072,8.16600036621094,185.129745,35.359104,0.190746,0.758023
1,26.8859996795654,-3675,8.12899971008301,133.771851,36.296054,0.247088,0.320983
1,27.056999206543,-2668,8.17599964141846,150.263977,35.258026,0.266595,0.831825
1,26.6660003662109,-2232,8.12199974060059,92.865364,36.541298,0.272901,0.082415
1,28.431999206543,-3,8.13199996948242,196.827026,38.787718,0.152797,0.003016
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,26.7259998321533,-2525,8.13799953460693,123.611443,36.05451,0.477879,1.134058
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.8390007019043,-2499,8.13899993896484,117.984024,36.067638,0.456636,1.053548
1,25.67799949646,-63,8.13099956512451,146.93689,35.361118,0.615648,2.344214
1,27.55299949646,-4,8.13300037384033,197.660294,38.652464,0.141299,2e-06
1,27.5160007476807,-2,8.13199996948242,197.502701,38.081113,0.136633,3e-06
1,26.6569995880127,-1940,8.13799953460693,87.918907,36.051987,0.47666,1.146109
1,27.9759998321533,-2,8.13199996948242,196.481903,38.958645,0.15295,0.000771
1,26.8349990844727,-3648,8.15200042724609,145.735733,36.12906,0.201461,0.447732
1,27.5690002441406,-9,8.13199996948242,197.430298,38.432122,0.13944,2e-06
1,29.011999130249,-3719,8.17800045013428,171.087814,35.521818,0.113315,0.12092
1,26.8880004882812,-2281,8.13899993896484,109.138931,36.074981,0.43907,1.004037
1,27.628999710083,-3795,8.18400001525879,172.454269,35.542657,0.175542,1.002993
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,26.8129997253418,-2777,8.14500045776367,128.012283,36.09372,0.24346,0.609336
1,27.7059993743896,-2,8.13199996948242,197.194992,38.667218,0.141387,3e-06
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.746000289917,33,8.13399982452393,198.893661,36.867162,0.119629,0.003375
1,28.5930004119873,-3788,8.18099975585938,168.708603,35.697336,0.122743,0.209879
1,27.0769996643066,-2761,8.17899990081787,156.042648,35.284458,0.236123,0.772624
1,28.0699996948242,-20,8.13399982452393,199.676071,38.862048,0.136288,0.000687
1,28.5610008239746,-208,8.13000011444092,105.027847,36.828181,0.160661,0.053115
1,27.742000579834,-4953,8.18299961090088,181.263199,35.478094,0.158318,0.784329
1,26.6200008392334,-1348,8.12199974060059,23.694597,36.556576,0.260539,0.08379
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,26.371000289917,-3130,8.13500022888184,138.647156,36.093047,0.420285,1.397357
1,26.818000793457,-3624,8.1269998550415,134.309784,36.269592,0.301434,0.453812
1,28.9400005340576,-3562,8.17700004577637,165.962997,35.62089,0.104997,0.086068
1,26.7439994812012,-4,8.13399982452393,200.359253,38.291731,0.14271,4e-06
1,26.8899993896484,-3057,8.14599990844727,138.618027,36.09138,0.226715,0.605304
1,27.2569999694824,-1682,8.14000034332275,64.061707,36.064576,0.480378,1.090907
1,27.1520004272461,-3865,8.17099952697754,177.247467,35.330518,0.22069,0.988004
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.7980003356934,-21,8.13300037384033,202.193756,38.697318,0.129478,5e-06
1,27.882999420166,-10,8.13300037384033,196.997833,38.934371,0.150213,0.000745
1,27.5960006713867,-8,8.13300037384033,197.740356,38.736542,0.139921,3e-06
1,27.1270008087158,-3290,8.18200016021729,158.449203,35.767464,0.194338,1.279989
1,27.9449996948242,-86,8.13399982452393,180.65271,38.210345,0.102077,0.000225
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,28.2660007476807,-3214,8.18400001525879,153.350632,35.770063,0.133134,0.296331
1,28.3290004730225,-2731,8.1850004196167,144.214493,35.842688,0.103929,0.123427
1,27.5380001068115,-8,8.13199996948242,197.592575,38.635504,0.141425,2e-06
1,28.4349994659424,-4923,8.18400001525879,181.818893,35.354225,0.168204,0.494099
1,28.0879993438721,-5,8.13399982452393,197.94931,38.644236,0.121566,3.2e-05
1,26.8090000152588,-2869,8.14099979400635,132.642502,36.093146,0.320658,0.764827
1,28.6679992675781,-4383,8.1879997253418,180.161423,35.350253,0.157956,0.295574
1,26.7150001525879,4,8.17300033569336,203.154282,35.627677,0.32918,1.970027
1,27.9160003662109,-12,8.13300037384033,197.194946,38.922161,0.148662,0.000745
1,28.6200008392334,-3745,8.1870002746582,175.439529,35.354045,0.162686,0.345989
1,27.6690006256104,-15,8.13300037384033,199.585342,38.751183,0.137568,3e-06
1,27.6860008239746,-7,8.13300037384033,197.569351,38.741651,0.141028,8e-06
1,27.5189990997314,-11,8.13300037384033,198.197052,38.636968,0.140673,3e-06
1,26.048999786377,-101,8.13099956512451,102.661148,35.218115,0.617155,2.329191
1,27.5170001983643,-10,8.13300037384033,198.008591,38.663923,0.140526,3e-06
1,27.9179992675781,-5,8.13300037384033,196.769089,38.944149,0.15135,0.000529
1,27.8579998016357,-3,8.13199996948242,197.038742,38.685992,0.143037,0.000536
1,27.8999996185303,8,8.12600040435791,199.978088,36.809879,0.160863,0.063876
1,27.8509998321533,-4,8.13300037384033,197.816269,38.673048,0.140721,3e-06
1,27.5049991607666,-14,8.13300037384033,199.482361,38.673269,0.140772,3e-06
1,26.8040008544922,-3250,8.14599990844727,142.768417,36.090922,0.224552,0.605964
1,26.4200000762939,-21,8.17300033569336,200.674881,35.645199,0.345451,2.082446
1,27.4580001831055,-3403,8.18299961090088,154.41951,35.909657,0.163749,0.818928
1,27.4790000915527,-12,8.13300037384033,198.351822,38.693469,0.139424,3e-06
1,26.7700004577637,-2114,8.12199974060059,83.67009,36.586273,0.242553,0.077329
